"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S23";"33";"346";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"562";FALSE;"Main1"
"S23";"34";"197";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"445";FALSE;"Main1"
"S23";"35";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"saw";"418";FALSE;"Main1"
"S23";"36";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"502";FALSE;"Main1"
"S23";"37";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"squ";"314";FALSE;"Main1"
"S23";"38";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"990";FALSE;"Main1"
"S23";"39";"194";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"673";FALSE;"Main1"
"S23";"40";"82";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"980";FALSE;"Main1"
"S23";"41";"352";"squ";"sin";"saw";"2750";"rech";"rech_2";"squ";"1645";FALSE;"Main1"
"S23";"42";"46";"saw";"squ";"sin";"1250";"drei";"drei_6";"squ";"541";FALSE;"Main1"
"S23";"43";"48";"saw";"squ";"sin";"1250";"drei";"drei_8";"squ";"711";FALSE;"Main1"
"S23";"44";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"squ";"780";FALSE;"Main1"
"S23";"45";"30";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"602";FALSE;"Main1"
"S23";"46";"133";"saw";"sin";"squ";"750";"drei";"drei_3";"saw";"512";FALSE;"Main1"
"S23";"47";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"squ";"509";FALSE;"Main1"
"S23";"48";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"767";FALSE;"Main1"
"S23";"49";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"10000";TRUE;"Main1"
"S23";"50";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"632";FALSE;"Main1"
"S23";"51";"28";"squ";"saw";"sin";"750";"rech";"rech_8";"squ";"10000";TRUE;"Main1"
"S23";"52";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"10000";TRUE;"Main1"
"S23";"53";"266";"squ";"saw";"sin";"750";"rech";"rech_6";"squ";"765";FALSE;"Main1"
"S23";"54";"39";"sin";"squ";"saw";"1250";"rund";"rund_9";"saw";"587";FALSE;"Main1"
"S23";"55";"230";"saw";"squ";"sin";"2750";"drei";"drei_10";"saw";"451";FALSE;"Main1"
"S23";"56";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"sin";"585";FALSE;"Main1"
"S23";"57";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"saw";"537";FALSE;"Main1"
"S23";"58";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"652";FALSE;"Main1"
"S23";"59";"256";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"432";FALSE;"Main1"
"S23";"60";"299";"squ";"saw";"sin";"1250";"rech";"rech_9";"squ";"469";FALSE;"Main1"
"S23";"61";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"804";FALSE;"Main2"
"S23";"62";"322";"squ";"sin";"saw";"2000";"rech";"rech_2";"saw";"591";FALSE;"Main2"
"S23";"63";"265";"squ";"sin";"saw";"750";"rech";"rech_5";"squ";"439";FALSE;"Main2"
"S23";"64";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"squ";"589";FALSE;"Main2"
"S23";"65";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"2851";FALSE;"Main2"
"S23";"66";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"850";FALSE;"Main2"
"S23";"67";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"squ";"938";FALSE;"Main2"
"S23";"68";"324";"squ";"sin";"saw";"2000";"rech";"rech_4";"squ";"1422";FALSE;"Main2"
"S23";"69";"305";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"1104";FALSE;"Main2"
"S23";"70";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"squ";"556";FALSE;"Main2"
"S23";"71";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"1249";FALSE;"Main2"
"S23";"72";"228";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"10000";TRUE;"Main2"
"S23";"73";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"squ";"252";FALSE;"Main2"
"S23";"74";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"213";FALSE;"Main2"
"S23";"75";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"515";FALSE;"Main2"
"S23";"76";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"225";FALSE;"Main2"
"S23";"77";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"345";FALSE;"Main2"
"S23";"78";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"129";FALSE;"Main2"
"S23";"79";"40";"sin";"squ";"saw";"1250";"rund";"rund_10";"saw";"255";FALSE;"Main2"
"S23";"80";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"438";FALSE;"Main2"
"S23";"81";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"471";FALSE;"Main2"
"S23";"82";"253";"saw";"sin";"squ";"750";"drei";"drei_3";"saw";"627";FALSE;"Main2"
"S23";"83";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"squ";"82";FALSE;"Main2"
"S23";"84";"326";"squ";"saw";"sin";"2000";"rech";"rech_6";"squ";"120";FALSE;"Main2"
"S23";"85";"159";"sin";"squ";"saw";"1250";"rund";"rund_9";"saw";"718";FALSE;"Main2"
"S23";"86";"278";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"860";FALSE;"Main2"
"S23";"87";"204";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"304";FALSE;"Main2"
"S23";"88";"318";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"10000";TRUE;"Main2"
"S23";"89";"101";"saw";"sin";"squ";"2750";"drei";"drei_1";"saw";"810";FALSE;"Main2"
"S23";"90";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"560";FALSE;"Main2"
"S23";"91";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"85";FALSE;"Main2"
"S23";"92";"25";"squ";"sin";"saw";"750";"rech";"rech_5";"saw";"763";FALSE;"Main2"
"S23";"93";"348";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"10000";TRUE;"Main2"
"S23";"94";"10";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"438";FALSE;"Main2"
"S23";"95";"17";"saw";"squ";"sin";"750";"drei";"drei_7";"squ";"525";FALSE;"Main2"
"S23";"96";"103";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"2022";FALSE;"Main2"
"S23";"97";"272";"sin";"saw";"squ";"1250";"rund";"rund_2";"saw";"528";FALSE;"Main2"
"S23";"98";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"580";FALSE;"Main2"
"S23";"99";"169";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"474";FALSE;"Main2"
"S23";"100";"183";"sin";"saw";"squ";"2000";"rund";"rund_3";"saw";"954";FALSE;"Main2"
"S23";"101";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"squ";"1307";FALSE;"Main2"
"S23";"102";"162";"saw";"sin";"squ";"1250";"drei";"drei_2";"squ";"178";FALSE;"Main2"
"S23";"103";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"660";FALSE;"Main2"
"S23";"104";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"238";FALSE;"Main2"
"S23";"105";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"527";FALSE;"Main2"
"S23";"106";"41";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"91";FALSE;"Main2"
"S23";"107";"304";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"985";FALSE;"Main2"
"S23";"108";"137";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"343";FALSE;"Main2"
"S23";"109";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"562";FALSE;"Main2"
"S23";"110";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"squ";"10000";TRUE;"Main2"
"S23";"111";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"869";FALSE;"Main2"
"S23";"112";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"1428";FALSE;"Main2"
"S23";"113";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"saw";"636";FALSE;"Main2"
"S23";"114";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"70";FALSE;"Main2"
"S23";"115";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"718";FALSE;"Main2"
"S23";"116";"197";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"1173";FALSE;"Main2"
"S23";"117";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"squ";"1504";FALSE;"Main2"
"S23";"118";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"1330";FALSE;"Main2"
"S23";"119";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"1792";FALSE;"Main2"
"S23";"120";"274";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"345";FALSE;"Main2"
"S23";"121";"78";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"744";FALSE;"Main3"
"S23";"122";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"437";FALSE;"Main3"
"S23";"123";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"saw";"10000";TRUE;"Main3"
"S23";"124";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"saw";"368";FALSE;"Main3"
"S23";"125";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"279";FALSE;"Main3"
"S23";"126";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"785";FALSE;"Main3"
"S23";"127";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"saw";"417";FALSE;"Main3"
"S23";"128";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"squ";"561";FALSE;"Main3"
"S23";"129";"58";"squ";"saw";"sin";"1250";"rech";"rech_8";"squ";"753";FALSE;"Main3"
"S23";"130";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"525";FALSE;"Main3"
"S23";"131";"11";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"635";FALSE;"Main3"
"S23";"132";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"2567";FALSE;"Main3"
"S23";"133";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"399";FALSE;"Main3"
"S23";"134";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"732";FALSE;"Main3"
"S23";"135";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"535";FALSE;"Main3"
"S23";"136";"120";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"398";FALSE;"Main3"
"S23";"137";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"528";FALSE;"Main3"
"S23";"138";"121";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"420";FALSE;"Main3"
"S23";"139";"326";"squ";"saw";"sin";"2000";"rech";"rech_6";"saw";"463";FALSE;"Main3"
"S23";"140";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"648";FALSE;"Main3"
"S23";"141";"137";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"534";FALSE;"Main3"
"S23";"142";"154";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"833";FALSE;"Main3"
"S23";"143";"193";"saw";"sin";"squ";"2000";"drei";"drei_3";"squ";"1160";FALSE;"Main3"
"S23";"144";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"354";FALSE;"Main3"
"S23";"145";"354";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"370";FALSE;"Main3"
"S23";"146";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"saw";"1009";FALSE;"Main3"
"S23";"147";"248";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"672";FALSE;"Main3"
"S23";"148";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"277";FALSE;"Main3"
"S23";"149";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"squ";"299";FALSE;"Main3"
"S23";"150";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"197";FALSE;"Main3"
"S23";"151";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"649";FALSE;"Main3"
"S23";"152";"13";"saw";"sin";"squ";"750";"drei";"drei_3";"saw";"2579";FALSE;"Main3"
"S23";"153";"222";"saw";"sin";"squ";"2750";"drei";"drei_2";"squ";"808";FALSE;"Main3"
"S23";"154";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"saw";"380";FALSE;"Main3"
"S23";"155";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"572";FALSE;"Main3"
"S23";"156";"267";"squ";"saw";"sin";"750";"rech";"rech_7";"saw";"332";FALSE;"Main3"
"S23";"157";"266";"squ";"saw";"sin";"750";"rech";"rech_6";"squ";"10000";TRUE;"Main3"
"S23";"158";"281";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"71";FALSE;"Main3"
"S23";"159";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"404";FALSE;"Main3"
"S23";"160";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"29";FALSE;"Main3"
"S23";"161";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"234";FALSE;"Main3"
"S23";"162";"196";"saw";"squ";"sin";"2000";"drei";"drei_6";"saw";"106";FALSE;"Main3"
"S23";"163";"183";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"385";FALSE;"Main3"
"S23";"164";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"28";FALSE;"Main3"
"S23";"165";"224";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"350";FALSE;"Main3"
"S23";"166";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"10000";TRUE;"Main3"
"S23";"167";"312";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"394";FALSE;"Main3"
"S23";"168";"216";"sin";"squ";"saw";"2750";"rund";"rund_6";"saw";"282";FALSE;"Main3"
"S23";"169";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"585";FALSE;"Main3"
"S23";"170";"108";"saw";"squ";"sin";"2750";"drei";"drei_8";"saw";"10000";TRUE;"Main3"
"S23";"171";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"510";FALSE;"Main3"
"S23";"172";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"515";FALSE;"Main3"
"S23";"173";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"saw";"187";FALSE;"Main3"
"S23";"174";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"353";FALSE;"Main3"
"S23";"175";"265";"squ";"sin";"saw";"750";"rech";"rech_5";"saw";"142";FALSE;"Main3"
"S23";"176";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"squ";"437";FALSE;"Main3"
"S23";"177";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"464";FALSE;"Main3"
"S23";"178";"181";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"655";FALSE;"Main3"
"S23";"179";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"419";FALSE;"Main3"
"S23";"180";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"239";FALSE;"Main3"
"S23";"181";"115";"squ";"sin";"saw";"2750";"rech";"rech_5";"saw";"2";FALSE;"Main4"
"S23";"182";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"362";FALSE;"Main4"
"S23";"183";"221";"saw";"sin";"squ";"2750";"drei";"drei_1";"saw";"839";FALSE;"Main4"
"S23";"184";"250";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"270";FALSE;"Main4"
"S23";"185";"79";"saw";"squ";"sin";"2000";"drei";"drei_9";"saw";"454";FALSE;"Main4"
"S23";"186";"61";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"1192";FALSE;"Main4"
"S23";"187";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"squ";"545";FALSE;"Main4"
"S23";"188";"43";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"168";FALSE;"Main4"
"S23";"189";"247";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"334";FALSE;"Main4"
"S23";"190";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"233";FALSE;"Main4"
"S23";"191";"83";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"677";FALSE;"Main4"
"S23";"192";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"371";FALSE;"Main4"
"S23";"193";"196";"saw";"squ";"sin";"2000";"drei";"drei_6";"saw";"513";FALSE;"Main4"
"S23";"194";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"639";FALSE;"Main4"
"S23";"195";"224";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"553";FALSE;"Main4"
"S23";"196";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"saw";"193";FALSE;"Main4"
"S23";"197";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"302";FALSE;"Main4"
"S23";"198";"51";"squ";"sin";"saw";"1250";"rech";"rech_1";"saw";"368";FALSE;"Main4"
"S23";"199";"232";"squ";"sin";"saw";"2750";"rech";"rech_2";"saw";"59";FALSE;"Main4"
"S23";"200";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"312";FALSE;"Main4"
"S23";"201";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"squ";"109";FALSE;"Main4"
"S23";"202";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"48";FALSE;"Main4"
"S23";"203";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"450";FALSE;"Main4"
"S23";"204";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"189";FALSE;"Main4"
"S23";"205";"77";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"345";FALSE;"Main4"
"S23";"206";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"465";FALSE;"Main4"
"S23";"207";"134";"saw";"sin";"squ";"750";"drei";"drei_4";"squ";"160";FALSE;"Main4"
"S23";"208";"96";"sin";"squ";"saw";"2750";"rund";"rund_6";"saw";"284";FALSE;"Main4"
"S23";"209";"358";"squ";"saw";"sin";"2750";"rech";"rech_8";"saw";"628";FALSE;"Main4"
"S23";"210";"169";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"388";FALSE;"Main4"
"S23";"211";"308";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"1027";FALSE;"Main4"
"S23";"212";"157";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"52";FALSE;"Main4"
"S23";"213";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"saw";"10000";TRUE;"Main4"
"S23";"214";"150";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"41";FALSE;"Main4"
"S23";"215";"180";"squ";"saw";"sin";"1250";"rech";"rech_10";"squ";"10000";TRUE;"Main4"
"S23";"216";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"112";FALSE;"Main4"
"S23";"217";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"squ";"456";FALSE;"Main4"
"S23";"218";"348";"saw";"squ";"sin";"2750";"drei";"drei_8";"squ";"295";FALSE;"Main4"
"S23";"219";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"115";FALSE;"Main4"
"S23";"220";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"194";FALSE;"Main4"
"S23";"221";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"437";FALSE;"Main4"
"S23";"222";"261";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"676";FALSE;"Main4"
"S23";"223";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"556";FALSE;"Main4"
"S23";"224";"54";"squ";"sin";"saw";"1250";"rech";"rech_4";"saw";"236";FALSE;"Main4"
"S23";"225";"207";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"783";FALSE;"Main4"
"S23";"226";"274";"sin";"saw";"squ";"1250";"rund";"rund_4";"squ";"295";FALSE;"Main4"
"S23";"227";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"624";FALSE;"Main4"
"S23";"228";"182";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"346";FALSE;"Main4"
"S23";"229";"14";"saw";"sin";"squ";"750";"drei";"drei_4";"saw";"2246";FALSE;"Main4"
"S23";"230";"84";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"272";FALSE;"Main4"
"S23";"231";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"57";FALSE;"Main4"
"S23";"232";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"10000";TRUE;"Main4"
"S23";"233";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"96";FALSE;"Main4"
"S23";"234";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"squ";"381";FALSE;"Main4"
"S23";"235";"7";"sin";"squ";"saw";"750";"rund";"rund_7";"sin";"10000";TRUE;"Main4"
"S23";"236";"85";"squ";"sin";"saw";"2000";"rech";"rech_5";"saw";"254";FALSE;"Main4"
"S23";"237";"225";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"408";FALSE;"Main4"
"S23";"238";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"472";FALSE;"Main4"
"S23";"239";"140";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"629";FALSE;"Main4"
"S23";"240";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"232";FALSE;"Main4"
"S23";"241";"153";"sin";"saw";"squ";"1250";"rund";"rund_3";"squ";"555";FALSE;"Main5"
"S23";"242";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"618";FALSE;"Main5"
"S23";"243";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"322";FALSE;"Main5"
"S23";"244";"242";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"372";FALSE;"Main5"
"S23";"245";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"squ";"10000";TRUE;"Main5"
"S23";"246";"6";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"238";FALSE;"Main5"
"S23";"247";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"418";FALSE;"Main5"
"S23";"248";"74";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"385";FALSE;"Main5"
"S23";"249";"217";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"600";FALSE;"Main5"
"S23";"250";"76";"saw";"squ";"sin";"2000";"drei";"drei_6";"saw";"716";FALSE;"Main5"
"S23";"251";"38";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"574";FALSE;"Main5"
"S23";"252";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"529";FALSE;"Main5"
"S23";"253";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"saw";"246";FALSE;"Main5"
"S23";"254";"312";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"110";FALSE;"Main5"
"S23";"255";"170";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"192";FALSE;"Main5"
"S23";"256";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"308";FALSE;"Main5"
"S23";"257";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"280";FALSE;"Main5"
"S23";"258";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"505";FALSE;"Main5"
"S23";"259";"144";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"401";FALSE;"Main5"
"S23";"260";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"286";FALSE;"Main5"
"S23";"261";"12";"saw";"sin";"squ";"750";"drei";"drei_2";"squ";"554";FALSE;"Main5"
"S23";"262";"137";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"309";FALSE;"Main5"
"S23";"263";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"485";FALSE;"Main5"
"S23";"264";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"531";FALSE;"Main5"
"S23";"265";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"saw";"473";FALSE;"Main5"
"S23";"266";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"660";FALSE;"Main5"
"S23";"267";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"697";FALSE;"Main5"
"S23";"268";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"228";FALSE;"Main5"
"S23";"269";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"440";FALSE;"Main5"
"S23";"270";"295";"squ";"sin";"saw";"1250";"rech";"rech_5";"saw";"289";FALSE;"Main5"
"S23";"271";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"594";FALSE;"Main5"
"S23";"272";"313";"saw";"sin";"squ";"2000";"drei";"drei_3";"squ";"336";FALSE;"Main5"
"S23";"273";"177";"squ";"saw";"sin";"1250";"rech";"rech_7";"saw";"66";FALSE;"Main5"
"S23";"274";"282";"saw";"sin";"squ";"1250";"drei";"drei_2";"squ";"487";FALSE;"Main5"
"S23";"275";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"314";FALSE;"Main5"
"S23";"276";"240";"squ";"saw";"sin";"2750";"rech";"rech_10";"saw";"524";FALSE;"Main5"
"S23";"277";"322";"squ";"sin";"saw";"2000";"rech";"rech_2";"sin";"914";FALSE;"Main5"
"S23";"278";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"240";FALSE;"Main5"
"S23";"279";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"312";FALSE;"Main5"
"S23";"280";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"729";FALSE;"Main5"
"S23";"281";"9";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"380";FALSE;"Main5"
"S23";"282";"4";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"276";FALSE;"Main5"
"S23";"283";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"saw";"240";FALSE;"Main5"
"S23";"284";"315";"saw";"sin";"squ";"2000";"drei";"drei_5";"squ";"655";FALSE;"Main5"
"S23";"285";"299";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"566";FALSE;"Main5"
"S23";"286";"22";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"286";FALSE;"Main5"
"S23";"287";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"683";FALSE;"Main5"
"S23";"288";"14";"saw";"sin";"squ";"750";"drei";"drei_4";"saw";"1446";FALSE;"Main5"
"S23";"289";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"724";FALSE;"Main5"
"S23";"290";"286";"saw";"squ";"sin";"1250";"drei";"drei_6";"saw";"1342";FALSE;"Main5"
